ensembl_id	gene_symbol	Positive_class_Association	Ectoderm_sost_spline_coef1	Ectoderm_sost_spline_coef2	Ectoderm_sost_spline_coef3	Ectoderm_sost_spline_coef4	Ectoderm_sost_spline_coef5	Ectoderm_sost_spline_coef6	Ectoderm_sost_spline_coef7	Ectoderm_sost_spline_coef8	Ectoderm_sost_spline_coef9	Ectoderm_sost_spline_coef10	Ectoderm_sost_spline_coef11	Ectoderm_sostdc1_spline_coef1	Ectoderm_sostdc1_spline_coef2	Ectoderm_sostdc1_spline_coef3	Ectoderm_sostdc1_spline_coef4	Ectoderm_sostdc1_spline_coef5	Ectoderm_sostdc1_spline_coef6	Ectoderm_sostdc1_spline_coef7	Ectoderm_sostdc1_spline_coef8	Ectoderm_sostdc1_spline_coef9	Ectoderm_sostdc1_spline_coef10	Ectoderm_sostdc1_spline_coef11	Mesenchyme_chondrocyte_spline_coef1	Mesenchyme_chondrocyte_spline_coef2	Mesenchyme_chondrocyte_spline_coef3	Mesenchyme_chondrocyte_spline_coef4	Mesenchyme_chondrocyte_spline_coef5	Mesenchyme_chondrocyte_spline_coef6	Mesenchyme_chondrocyte_spline_coef7	Mesenchyme_chondrocyte_spline_coef8	Mesenchyme_chondrocyte_spline_coef9	Mesenchyme_chondrocyte_spline_coef10	Mesenchyme_chondrocyte_spline_coef11	Mesenchyme_connective_spline_coef1	Mesenchyme_connective_spline_coef2	Mesenchyme_connective_spline_coef3	Mesenchyme_connective_spline_coef4	Mesenchyme_connective_spline_coef5	Mesenchyme_connective_spline_coef6	Mesenchyme_connective_spline_coef7	Mesenchyme_connective_spline_coef8	Mesenchyme_connective_spline_coef9	Mesenchyme_connective_spline_coef10	Mesenchyme_connective_spline_coef11	Mesenchyme_fibroblast_pericyte_spline_coef1	Mesenchyme_fibroblast_pericyte_spline_coef2	Mesenchyme_fibroblast_pericyte_spline_coef3	Mesenchyme_fibroblast_pericyte_spline_coef4	Mesenchyme_fibroblast_pericyte_spline_coef5	Mesenchyme_fibroblast_pericyte_spline_coef6	Mesenchyme_fibroblast_pericyte_spline_coef7	Mesenchyme_fibroblast_pericyte_spline_coef8	Mesenchyme_fibroblast_pericyte_spline_coef9	Mesenchyme_fibroblast_pericyte_spline_coef10	Mesenchyme_fibroblast_pericyte_spline_coef11	Mesenchyme_posterior_distal_spline_coef1	Mesenchyme_posterior_distal_spline_coef2	Mesenchyme_posterior_distal_spline_coef3	Mesenchyme_posterior_distal_spline_coef4	Mesenchyme_posterior_distal_spline_coef5	Mesenchyme_posterior_distal_spline_coef6	Mesenchyme_posterior_distal_spline_coef7	Mesenchyme_posterior_distal_spline_coef8	Mesenchyme_posterior_distal_spline_coef9	Mesenchyme_posterior_distal_spline_coef10	Mesenchyme_posterior_distal_spline_coef11	Muscle_spline_coef1	Muscle_spline_coef2	Muscle_spline_coef3	Muscle_spline_coef4	Muscle_spline_coef5	Muscle_spline_coef6	Muscle_spline_coef7	Muscle_spline_coef8	Muscle_spline_coef9	Muscle_spline_coef10	Muscle_spline_coef11	Ectoderm_avg_logFC	Ectoderm_pct.1	Ectoderm_pct.2	Ectoderm_standardized.var	Exp_Ectodermal	Exp_Mesenchyme	Exp_Muscle	Mesenchyme_avg_logFC	Mesenchyme_pct.1	Mesenchyme_pct.2	Mesenchyme_standardized.var	Muscle_avg_logFC	Muscle_pct.1	Muscle_pct.2	Muscle_standardized.var	mm_hg_homolog_orthology_confidence	percentage_gene_gc_content	syn_z	mis_z	gene_length	pli	pNull	pREC	Ectoderm_pct	Mesenchyme_pct	Muscle_pct	GC_content_promoter
ENSMUSG00000009470	TNPO1		0.004601641	0.007584516	0.005925793	0.003533523	0.005364622	0.004110216	0.007080548	0.001793621	0.007949347	0.001438024	0.024294575	0.005559083	0.001040824	0.004397624	0.002199093	0.002483176	0.003704435	0.002096109	0.003360606	0.002481853	0.003507352	0.004383166	0.003713904	0.004062291	0.003629908	0.00362683	0.005201696	0.003212135	0.00383952	0.001784966	0.003006725	0.002780646	9.94E-06	0.004081936	0.004366749	0.003152157	0.003669514	0.003265966	0.0029013	0.00496591	0.001092558	0.003036421	0.007340572	-2.07E-06	0.007861147	0.001047648	0.009487983	0.000684311	0.003136771	0.001865959	0.00216172	0.001995245	0.004861557	0.000513887	0.005320877	0.003512908	0.003691307	0.003261015	0.00325619	0.00524296	0.002132738	0.003120885	0.004868887	0.001250958	0.006609117	3.57E-05	0.006336904	0.00760241	0.006616696	0.005585681	0.003884135	0.009243787	0.004588732	0.003392673	0.00381106	0.007412792	-0.000185392	-0.049858441	0.418	0.429	0.853423227	0.596785465	0.681706858	0.622563119	0.024479815	0.43	0.423	0.875291761	0.005281626	0.431	0.428	0.876285703	1	41.51	0.33276	4.3261	100422	1	5.65E-22	3.74E-09	0.418024928	0.429543291	0.431027467	0.473333333
ENSMUSG00000026753	PPP6C		0.002588311	0.002050749	0.004644859	0.000735346	0.002724773	0.002623127	0.003225542	-0.000124395	0.005555388	0.001000325	0.006058504	0.002262803	0.000860972	0.001691792	0.002890632	0.000754423	0.002524099	0.000576892	0.002057686	0.001594569	0.001318544	0.004379081	0.001780877	0.001785423	0.001368508	0.002184563	0.001617249	0.001387027	0.00204531	0.000431008	0.002297355	-0.000671541	0.006718477	0.00175272	0.002053594	0.001476846	0.001675982	0.001732775	0.001136695	0.00269053	0.00039237	0.001146575	0.003178055	-8.44E-06	0.003520485	0.000921972	0.004186418	0.00071168	0.001308091	0.001143758	0.001167235	0.001162659	0.001775123	0.001761018	3.49E-05	0.001566582	0.001820138	0.001321421	0.001414681	0.002526865	0.000569307	0.001541768	0.001759188	0.000254982	0.002400064	1.21E-05	0.002737576	0.003742087	0.00134015	0.003276029	0.002362739	0.003317037	0.001309959	0.003943313	0.002431982	0.003491369	1.99E-05	-0.034114847	0.243	0.263	0.865942092	0.319706499	0.337560141	0.304889741	0.0218497	0.264	0.25	0.882595785	-0.002154849	0.259	0.262	0.862047671	0	39.72	-0.56777	2.5825	43367	0.85535	1.78E-05	0.14464	0.243208693	0.264062476	0.258799593	0.533333333
ENSMUSG00000039182	C7orf25		0.001490646	0.001667414	0.002079549	0.000430811	0.001167714	0.002659748	0.00126488	0.000487527	0.001922148	0.002087969	-4.42E-05	0.000707824	0.000908838	0.000945192	0.000812599	0.000579019	0.000955714	0.00026972	0.001088377	0.000342163	0.001432533	9.14E-06	0.000679487	0.001150258	0.00073706	0.001234243	0.000942247	0.000886576	0.000853929	0.000777903	0.000542397	0.001145615	6.00E-06	0.001290929	0.001014268	0.000907602	0.000754509	0.001122287	0.000641937	0.001461876	0.000163451	0.000746238	0.001203777	-4.65E-08	0.00239262	0.000116741	0.003123086	0.000257405	0.000935535	0.000466397	0.000586555	0.000580781	0.001154574	0.000442235	1.58E-05	0.000791113	0.0010102	0.000730691	0.000623081	0.00162124	0.000190848	0.000814692	0.000831651	0.000315288	0.001097087	5.99E-06	0.002086568	0.000944181	0.000813153	0.001480412	0.000765351	0.001586635	0.00120073	0.000822369	0.000827571	0.001088309	-1.68E-05	0.001390311	0.143	0.145	0.912078473	0.168413697	0.167700423	0.168903803	-0.000965733	0.145	0.146	0.934377012	-0.000230366	0.145	0.145	0.95449757	1	43.92	-1.032	1.229	3580	0.35388	0.0024029	0.64371	0.143336529	0.144744028	0.145371312	0.598333333
ENSMUSG00000026384	PTPN4		0.001038795	0.001545166	0.001017155	0.001219708	0.000483457	0.001922814	0.000905765	0.001904972	-8.20E-05	0.001639856	-1.19E-05	0.001290395	9.88E-05	0.001231289	0.000384382	0.000556572	0.000925768	0.000640101	0.001049643	0.000519477	0.003284341	-8.87E-06	0.00055792	0.000331532	0.000569613	0.000157398	0.000803078	0.000381877	0.000559492	0.000333366	0.000502106	0.000380151	5.68E-06	0.000324544	0.000568846	0.000253082	0.000489539	0.000262986	0.000485165	0.000358362	0.000408819	0.000326171	0.000816618	-2.44E-06	0.000662298	7.39E-05	0.001075371	-9.46E-05	0.000511051	0.000261393	0.000480246	0.000253325	0.000609255	4.83E-05	6.34E-06	0.000257729	0.000404207	0.000291819	0.000277276	0.000560824	0.000285081	0.000432895	0.000662806	2.82E-05	0.000857559	2.12E-06	0.00027723	0.001056392	0.000247925	0.000584839	0.000355172	0.000706612	0.000387754	0.000472309	0.000112022	0.000714086	-1.42E-05	-0.012515266	0.072	0.078	0.996647529	0.07617051	0.08519796	0.075902844	0.001421229	0.077	0.078	0.883851152	0.003112793	0.081	0.077	0.870234827	1	37.08	2.5544	2.6495	224188	0.99663	2.09E-14	0.003366	0.071588367	0.077446988	0.080874873	0.655
ENSMUSG00000044628	RNF208		-7.75E-05	0.000478085	-0.000109997	0.000594617	0.000295361	0.000172915	0.000244586	0.000204977	0.000186777	2.03E-05	-3.64E-07	-7.64E-06	0.000562216	-0.000232966	0.001167679	0.00013951	0.000236765	0.000638511	0.000438266	-0.000344101	0.001622807	8.01E-06	0.000359926	0.000211395	0.000249433	0.000371211	0.000319653	0.000416744	0.000275776	0.000556424	0.00042218	0.000352417	-2.68E-06	0.00026177	6.00E-05	0.000292299	0.000182219	0.000237725	0.000161335	0.000241849	0.00016785	0.000180211	0.000258349	3.06E-06	0.000246645	0.000181815	0.000235886	5.18E-05	0.000268672	0.000191187	0.000192524	0.000188865	0.000134463	0.000175642	5.72E-06	0.000159181	0.000120658	8.13E-05	0.000188705	0.000133361	0.000142815	0.000109365	0.000264366	0.000116288	0.000266022	9.39E-06	0.000364477	0.000101924	0.000334499	0.000355	7.05E-05	0.000253373	0.000233009	-1.20E-05	0.000335155	0.000111134	-1.25E-05	0.001918928	0.037	0.036	1.165819564	0.040880503	0.039251348	0.040588047	-0.000883092	0.036	0.037	0.919417963	0.001668589	0.037	0.036	0.923655083	1	60.57	-1.8769	1.2404	1327	0.82963	0.0031985	0.16717	0.037072547	0.036145048	0.03733469	0.746666667
ENSMUSG00000079323			-1.49E-05	8.41E-05	-6.01E-05	6.94E-05	-2.31E-05	9.94E-06	-3.30E-06	-6.57E-06	6.36E-05	-3.86E-05	1.47E-06	-5.04E-06	9.55E-06	-1.28E-05	2.34E-05	-4.43E-06	3.43E-05	5.00E-06	-2.20E-06	1.50E-06	-7.67E-07	2.60E-08	0.000190197	0.000131516	0.000151366	0.000119215	0.000132137	0.000261696	6.55E-05	0.000416828	1.93E-06	0.000567692	1.46E-06	0.000147064	3.34E-06	0.000161108	4.26E-05	0.000153495	8.50E-05	6.72E-05	0.000193058	6.06E-05	0.000148282	9.00E-07	6.79E-05	7.16E-05	8.89E-05	-9.50E-06	0.000219066	0.000108346	0.000179442	0.000125154	0.000171117	1.46E-05	1.86E-06	2.55E-05	8.35E-05	-4.07E-05	0.00013195	1.46E-05	0.000200281	2.81E-05	0.000187668	3.87E-05	0.000191697	3.44E-06	8.82E-05	2.13E-05	6.87E-05	1.78E-05	-7.07E-06	7.05E-05	4.32E-05	1.87E-05	6.62E-05	-6.19E-06	-1.78E-06	0.005355706	0.021	0.018	0.94368123	0.021313767	0.018484436	0.022371365	-0.001222542	0.018	0.019	0.849627287	-0.00280794	0.016	0.018	0.886433591		50.01							0.021252796	0.018138838	0.016378433	
ENSMUSG00000097693			-4.04E-05	0.000123387	-3.36E-05	6.73E-06	2.04E-05	2.85E-05	-7.04E-06	3.52E-05	2.00E-07	-5.72E-06	4.58E-07	-2.00E-05	3.33E-05	-5.04E-06	1.27E-06	-5.06E-07	2.52E-07	-1.37E-07	8.27E-08	-6.34E-08	3.41E-08	-1.23E-09	2.53E-05	-1.16E-06	2.64E-05	1.68E-06	2.33E-06	3.79E-06	4.56E-06	-2.92E-06	2.26E-06	-1.22E-06	4.42E-08	8.71E-06	8.27E-06	7.79E-06	-1.07E-06	1.52E-05	4.49E-06	8.75E-06	-6.71E-06	9.52E-06	-3.27E-06	-6.00E-09	4.22E-05	-2.76E-05	5.27E-05	-1.26E-05	5.27E-06	-1.81E-06	-5.26E-07	1.32E-06	2.40E-05	-1.52E-05	6.06E-07	1.13E-05	6.08E-06	5.93E-06	4.04E-06	1.10E-06	3.88E-06	-1.64E-06	1.80E-07	5.03E-06	-3.10E-06	1.18E-07	-3.80E-06	2.03E-05	-2.44E-06	1.14E-05	-9.25E-07	-3.41E-06	1.49E-05	-8.46E-06	6.36E-06	-3.39E-06	1.21E-07	-0.000448787	0.001	0.001	0.949123199	0.001397624	0.000934728	0.000639182	-8.67E-05	0.001	0.001	0.896210724	0.000122773	0.001	0.001	0.95808367		43.46							0.000639182	0.000928396	0.001017294	
ENSMUSG00000033847	PLA2G4C		-6.50E-05	7.53E-05	0.000158206	-3.71E-05	2.93E-05	0.000118354	-0.000112977	0.000145045	9.65E-05	2.74E-05	2.26E-06	-3.31E-05	0.000136267	5.21E-06	9.47E-05	-7.47E-06	4.31E-05	0.000102296	1.92E-05	7.54E-05	-1.67E-05	-1.10E-06	5.85E-05	3.96E-05	0.00013087	3.89E-06	7.87E-05	4.16E-05	6.41E-05	1.44E-05	3.92E-05	3.88E-05	3.98E-08	3.72E-05	8.67E-05	4.59E-05	6.00E-05	5.11E-05	5.68E-05	5.49E-05	3.38E-05	1.21E-05	5.04E-05	-2.76E-07	9.29E-05	3.00E-05	4.41E-05	5.37E-05	1.82E-06	7.35E-05	-2.06E-05	0.000140007	-2.90E-05	0.000192385	2.54E-06	8.87E-05	4.03E-05	0.000130029	7.28E-05	5.38E-05	6.74E-05	-1.30E-05	8.81E-05	3.16E-06	6.40E-05	4.01E-07	0.000124699	7.13E-05	1.74E-05	5.62E-05	3.73E-05	0.000117362	1.77E-05	8.21E-05	-4.07E-05	3.91E-05	-2.51E-06	-0.002344293	0.008	0.009	0.87401613	0.007337526	0.009571909	0.007989773	-0.000329953	0.009	0.01	0.85096711	0.000934476	0.01	0.009	0.926282772	0	41.55	-1.0023	0.17441	62975	1.68E-13	0.44665	0.55335	0.007989773	0.009354179	0.01017294	0.493333333
ENSMUSG00000059089	FCGR3A		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.04E-08	-2.14E-07	1.40E-06	-4.98E-07	-1.57E-07	7.38E-07	5.81E-07	-7.37E-07	2.49E-06	-1.49E-06	5.62E-08	6.69E-06	3.65E-06	1.27E-07	5.46E-07	-2.18E-06	6.63E-06	-3.07E-06	1.76E-06	-1.33E-06	7.13E-07	-2.56E-08	0	0	0	0	0	0	0	0	0	0	0	1.10E-06	-2.05E-06	2.66E-06	-4.21E-06	6.09E-06	6.09E-06	-4.21E-06	2.66E-06	-2.06E-06	1.11E-06	-4.03E-08	0.000557146	0.002	0.001	0	0.000349406	0.002246247	0.002556727	0.000135305	0.001	0.002	0.962336846	0.001020044	0.002	0.001	0.998924854	1	44.9	0.2622	-1.0377	89369	3.70E-06	0.62555	0.37444	0.002077341	0.001474512	0.002238047	0.521666667
ENSMUSG00000097828			9.03E-05	-3.00E-05	2.08E-06	1.85E-05	4.71E-05	-2.09E-05	1.53E-05	-1.74E-05	2.40E-05	9.17E-05	-9.49E-07	3.30E-07	-6.19E-07	8.11E-07	-1.36E-06	2.63E-06	-6.27E-06	2.22E-05	1.17E-05	-9.46E-06	5.13E-06	-1.87E-07	8.99E-06	-1.64E-06	8.28E-06	1.75E-06	1.27E-06	1.87E-06	1.29E-06	-1.05E-06	8.48E-07	-4.65E-07	1.72E-08	5.95E-07	1.51E-06	8.03E-06	1.32E-06	-1.07E-06	5.05E-06	-2.70E-06	1.01E-05	-6.16E-06	2.25E-05	6.71E-09	-4.00E-06	6.69E-06	2.27E-08	3.47E-06	-3.07E-07	4.23E-06	-2.71E-06	1.69E-06	-1.30E-06	7.03E-07	-2.55E-08	4.90E-06	-9.20E-06	1.18E-05	1.08E-06	5.99E-06	5.47E-06	-5.61E-06	8.46E-06	-9.10E-06	1.74E-05	1.54E-07	-5.33E-06	9.99E-06	-1.30E-05	2.09E-05	6.81E-07	1.46E-06	1.87E-05	-4.61E-07	1.70E-05	-1.04E-05	3.97E-07	-0.000752898	0	0.001	0.938718853	0.000698812	0.000688366	0.000159795	0.000246223	0.001	0.001	0.916256777	7.99E-05	0.001	0.001	0.952464475		45.78							0.000159795	0.000678744	0.000712106	
ENSMUSG00000021991	CACNA2D3		0.000491268	-0.00016926	8.79E-05	-7.92E-05	0.000104327	3.79E-05	0.000162205	1.42E-05	0.000348069	-4.50E-05	-8.00E-06	-1.11E-05	6.79E-05	1.75E-05	-1.97E-06	1.95E-06	6.21E-05	-1.36E-05	1.99E-05	-1.72E-05	9.64E-06	-3.65E-07	0.000135077	7.88E-05	0.000175383	-1.83E-05	0.000258178	4.07E-05	0.000135308	0.000101732	0.000238892	2.23E-05	-3.42E-06	6.38E-05	0.00022665	1.15E-05	0.00018337	6.95E-05	0.000144498	5.67E-05	0.000166613	7.57E-05	0.000126099	1.71E-06	0.000333136	0.000160064	-0.000118563	0.000555197	-0.000680549	0.002515507	-0.000572746	0.00143282	3.58E-06	0.002097554	4.83E-06	9.46E-05	0.000201194	-5.17E-06	0.000203626	0.000193136	0.000225095	0.000185952	0.000424424	0.000143375	0.000279664	6.74E-06	-2.08E-05	4.74E-05	5.67E-06	7.59E-05	0.000127137	-1.21E-05	-1.90E-05	0.000122985	0.000319053	-0.000156547	8.38E-06	0.001812692	0.026	0.025	1.05155664	0.026205451	0.028650513	0.030201342	-0.007263372	0.024	0.029	1.08861384	0.009022444	0.03	0.025	0.990486543	1	43.15	-0.076257	1.863	952011	0.57778	2.00E-12	0.42222	0.026206456	0.024348952	0.030010173	0.788333333
ENSMUSG00000000823	ZNF512B		0.000461865	0.001889052	0.000491053	0.001534626	0.000652233	0.001730051	0.00112911	0.001163503	0.001529962	0.001448564	-5.44E-06	0.001355593	0.001089779	0.001419896	0.000393423	0.001647585	0.000908316	0.001325966	0.001763148	0.000586218	0.001846565	2.89E-05	0.001144442	0.001274912	0.000569762	0.001213504	0.001153472	0.001159722	0.000950756	0.001541453	0.000829906	0.001719332	-3.26E-07	0.001244295	0.00074997	0.001451534	0.000815803	0.001228394	0.001020773	0.001018033	0.0012152	0.001162419	0.001564259	9.74E-06	0.002212346	0.000218629	0.002102671	-0.000283176	0.002208014	0.001787101	0.001798677	0.001580815	0.002400021	0.001687456	2.94E-06	0.000268374	0.000645616	0.000321105	0.000795162	0.000558237	0.000631695	0.000849094	0.001018604	0.000373617	0.001090897	1.02E-05	0.001450549	0.001013671	0.00118032	0.000818997	0.000824783	0.001675463	0.000475135	0.001279547	0.000885502	0.001318766	-1.49E-05	0.000741925	0.165	0.162	0.960747568	0.173305381	0.193278651	0.193352509	-0.00295517	0.162	0.164	0.949453873	0.015601896	0.17	0.162	0.92253876	1	53.58	-0.96826	1.8258	92059	0.99992	3.58E-14	8.22E-05	0.164749121	0.161946668	0.169786368	0.74
ENSMUSG00000021696	ELOVL7		-1.98E-05	0.000432569	-0.000125519	0.000389249	0.000385061	-9.13E-06	0.000400177	-4.47E-05	0.000254682	0.000403931	4.28E-06	0.000347117	-8.04E-05	7.97E-05	0.000405377	-0.000447241	0.001653687	-0.000769127	0.001134752	-0.000385214	0.002253897	-4.75E-06	6.79E-06	2.77E-05	5.36E-05	5.29E-06	3.63E-05	1.40E-05	1.92E-05	2.18E-05	5.10E-05	1.80E-05	-6.15E-07	1.86E-05	7.89E-05	3.34E-05	1.57E-05	8.24E-05	1.96E-05	3.01E-05	7.55E-06	1.30E-05	2.22E-06	1.53E-07	0.000144236	-5.00E-05	0.000218119	1.22E-05	1.89E-05	2.69E-05	1.45E-05	6.24E-05	1.61E-05	3.33E-05	1.42E-06	-3.71E-06	1.79E-05	-1.37E-05	2.57E-05	7.83E-06	-4.62E-06	1.64E-05	6.45E-06	-6.05E-06	2.22E-05	3.61E-07	-7.13E-07	1.54E-05	1.44E-05	-3.37E-06	2.58E-05	8.23E-06	1.78E-05	-2.74E-06	-1.42E-05	4.99E-05	6.66E-07	-0.005167193	0.005	0.008	1.18682855	0.005590496	0.00874587	0.005113455	0.001773849	0.008	0.007	0.918892987	-3.91E-05	0.008	0.008	0.921235768	1	42.13	-0.33231	0.90295	92599	0.010183	0.0090581	0.98076	0.004793864	0.007926477	0.008138352	0.683333333
ENSMUSG00000029028	LRRC47		0.003683624	0.003826503	0.0043723	0.00066006	0.004363365	0.002999799	0.003987931	0.00074562	0.004551862	0.004946956	-2.26E-05	0.003166887	8.15E-05	0.002711863	0.001720026	0.000826029	0.002126202	0.000426617	0.001837363	0.002198567	-0.001517228	0.017572173	0.00232967	0.001899605	0.001903189	0.001884924	0.002200797	0.001284608	0.001924794	0.000441176	0.001326094	0.001050195	5.35E-06	0.002113911	0.002832812	0.001565504	0.001764118	0.00223561	0.001184055	0.003181587	4.34E-05	0.00144579	0.002941837	-5.35E-06	0.004820563	1.68E-05	0.006687553	-0.000192415	0.00162152	0.000528184	0.000893093	0.000750856	0.002228924	-0.000540279	0.005270116	0.001619798	0.002299503	0.001507189	0.001747746	0.003028663	0.000422192	0.001470889	0.001596382	0.000566523	0.002742367	2.59E-05	0.003748673	0.004081207	0.001719018	0.00401443	0.00289477	0.003555648	0.00214876	0.003659025	0.002489214	0.005177924	2.98E-05	-0.051063997	0.237	0.264	0.92851497	0.337176799	0.356109791	0.307446469	0.024557945	0.265	0.251	0.989855594	0.003811731	0.263	0.262	0.842933741	1	55.21	-0.7125	1.027	16285	0.87056	6.55E-05	0.12938	0.236816874	0.264686608	0.263173957	0.588333333
ENSMUSG00000028869	GNL2		0.003429261	0.00176487	0.004459728	0.002255611	0.001798727	0.003687419	0.003354494	0.000416545	0.005107177	-0.000133716	0.018250658	0.002469669	0.000335684	0.002350355	0.002280963	0.000495836	0.002340012	0.00064788	0.00237565	0.001383472	0.002709362	-3.53E-05	0.001798985	0.001279274	0.001904598	0.001001639	0.002358747	0.001045949	0.001743804	0.000730722	0.001308411	0.001137556	5.75E-06	0.001486985	0.002287427	0.001455556	0.001656265	0.001466679	0.001430679	0.001904089	0.000813079	0.001022987	0.00353568	-8.53E-07	0.003618328	0.000183377	0.004531635	1.42E-05	0.001691336	0.000952334	0.001371559	0.001024672	0.002064129	0.001471015	3.04E-05	0.001583207	0.001813518	0.001383898	0.001750269	0.002336315	0.00093798	0.001564066	0.002457063	8.34E-05	0.003488527	1.58E-05	0.002610647	0.002946626	0.002074625	0.002121253	0.002068857	0.003191252	0.000972426	0.0032347	0.000856293	0.003909746	-2.47E-05	-0.021007628	0.233	0.247	0.923632871	0.264150943	0.314786099	0.294662832	0.008118074	0.248	0.243	0.896250035	0.014225682	0.255	0.246	0.915843789	1	45.83	-0.090918	0.27613	29120	6.52E-05	7.62E-06	0.99993	0.233141579	0.247522976	0.254730417	0.576666667
ENSMUSG00000022935	GRIK1		-1.96E-05	3.00E-05	3.16E-05	5.45E-05	-6.12E-05	9.84E-05	-2.13E-05	8.78E-06	-6.05E-06	3.11E-06	-1.06E-07	9.80E-05	-1.96E-05	3.16E-05	-2.48E-05	6.08E-05	3.89E-06	2.82E-05	3.02E-05	-2.37E-05	1.27E-05	-4.57E-07	5.40E-05	2.35E-06	5.02E-05	1.76E-05	1.60E-05	6.11E-05	-4.93E-05	0.00026699	-0.000160986	0.000135088	-4.95E-06	4.42E-05	5.41E-05	7.33E-05	3.45E-05	5.00E-05	7.37E-05	3.58E-05	7.00E-05	-2.88E-05	0.000165569	7.30E-07	0.000138936	-7.51E-05	7.27E-05	-9.10E-05	0.000189403	0.000114598	7.01E-05	4.62E-05	9.62E-05	0.000104089	2.53E-06	5.42E-05	6.27E-07	8.61E-05	-1.36E-05	0.000120139	5.70E-07	0.000139572	1.80E-05	6.88E-05	9.46E-05	1.43E-06	3.00E-05	0.000200324	0.000123088	0.000192454	0.00023031	0.000235016	-6.10E-06	0.000118612	0.000330216	1.02E-05	1.91E-06	0.002238949	0.009	0.009	0.908096506	0.011879804	0.010267521	0.011824864	-0.000571334	0.009	0.009	1.216936491	8.51E-05	0.009	0.009	1.009033197	1	39.58	-0.49685	1.1062	403098	1.19E-09	0.00066911	0.99933	0.009427932	0.008691039	0.009053917	0.516666667
ENSMUSG00000057762	PLP2		4.12E-05	0.000342199	-8.42E-05	0.000270591	-4.39E-05	0.000206832	-3.71E-05	0.000179596	0.000221	-1.69E-05	2.02E-06	2.63E-05	9.56E-05	-8.72E-06	0.000133342	6.53E-06	0.000277135	-3.63E-05	0.000190857	-9.33E-05	0.000379256	1.33E-06	6.43E-05	0.000101844	-1.34E-05	0.000117255	4.67E-05	6.74E-05	0.000133069	2.85E-05	6.65E-05	7.34E-05	1.59E-07	7.37E-05	2.46E-05	7.18E-05	7.55E-05	3.23E-05	5.61E-05	8.30E-05	2.27E-05	3.67E-05	6.63E-05	-3.90E-07	0.000183318	4.50E-06	9.48E-05	9.63E-05	2.26E-05	0.000176231	1.87E-05	0.000127882	8.12E-05	0.000140895	2.55E-06	0.000118393	-1.31E-05	8.23E-05	3.18E-05	7.83E-05	2.56E-05	6.54E-05	4.74E-05	3.23E-05	8.35E-05	1.41E-06	0.000310755	1.18E-05	0.000203998	8.37E-05	0.000101938	8.87E-05	0.000200203	3.62E-05	4.52E-05	0.000108681	-4.68E-06	0.001018198	0.013	0.012	0.900375022	0.018867925	0.012636949	0.013422819	0.000965848	0.012	0.012	0.84458056	-0.004222085	0.01	0.013	0.859685278	0	47.86	0.23621	0.24938	3316	0.0043931	0.30965	0.68595	0.013422819	0.012490443	0.009867752	0.606666667
ENSMUSG00000087333			2.22E-06	-4.17E-06	5.44E-06	-9.05E-06	1.67E-05	-3.40E-05	8.65E-05	-1.27E-05	-2.29E-05	8.71E-05	1.13E-06	4.88E-05	-2.09E-05	8.74E-06	-4.39E-06	2.32E-06	-1.25E-06	6.93E-07	-4.19E-07	3.22E-07	-1.73E-07	6.25E-09	-1.88E-05	5.11E-05	0.000136614	-5.07E-05	0.000144725	1.12E-05	6.55E-05	-4.21E-05	3.82E-05	-2.11E-05	7.76E-07	-3.50E-05	0.000259424	5.00E-05	1.49E-05	0.000167216	6.08E-05	5.54E-05	-3.12E-05	3.28E-05	-1.60E-05	7.32E-07	0.000245998	-0.000149313	0.000309338	-0.000127945	4.82E-05	4.41E-05	1.63E-05	1.40E-05	3.97E-05	4.09E-05	-1.07E-06	-2.80E-05	0.00010041	8.92E-06	1.39E-05	2.33E-05	-1.11E-08	-1.18E-06	8.74E-07	-6.98E-07	3.81E-07	-1.40E-08	4.70E-05	5.06E-05	6.04E-07	1.67E-05	3.48E-05	2.85E-05	1.66E-05	2.80E-05	-2.40E-05	3.28E-05	1.05E-07	-0.00462432	0.005	0.008	0.955309755	0.006289308	0.009144397	0.005752637	0.002751355	0.008	0.007	0.981582354	0.000470181	0.008	0.008	1.019512128		42.31							0.005433046	0.008386775	0.00844354	
